timestamp,price
2024-11-21 06:01:20.522,97417.95197134383
2024-11-21 07:04:16.501,97038.04937283573
2024-11-21 08:12:47.592,97025.26655006359
2024-11-21 09:07:23.132,97254.18628559289
2024-11-21 10:06:13.033,97689.20968605207
2024-11-21 11:11:57.475,98310.57038512541
2024-11-21 12:12:17.870,98073.78757614846
2024-11-21 13:14:20.285,97477.75806491218
2024-11-21 14:10:52.914,97341.35546009081
2024-11-21 15:10:31.484,96834.4357611275
2024-11-21 16:04:43.699,96787.87259875108
2024-11-21 17:04:21.149,97187.33504022115
2024-11-21 18:07:53.516,98015.30989000655
2024-11-21 19:09:24.264,98399.7881735672
2024-11-21 20:07:38.771,98219.53058108511
2024-11-21 21:13:20.908,98092.53289064155
2024-11-21 22:03:56.089,98052.31813948065
2024-11-21 23:04:28.459,98441.26161000447
2024-11-22 00:14:50.890,98529.80211326091
2024-11-22 01:13:36.359,98187.91803696626
2024-11-22 02:00:45.932,98151.64835062402
2024-11-22 03:14:09.751,98742.66590546833
2024-11-22 04:01:45.050,98928.70808296709
2024-11-22 05:05:33.989,98867.36644965629
2024-11-22 06:10:41.947,98949.36085023009
2024-11-22 07:02:51.949,99087.35895730593
2024-11-22 08:02:31.669,99244.24438803681
2024-11-22 09:01:42.554,98907.8290117248
2024-11-22 10:02:21.261,98797.0488237581
2024-11-22 11:12:03.436,98621.02826780382
2024-11-22 12:03:31.068,98957.45944900438
2024-11-22 13:09:53.686,98685.78821463924
2024-11-22 14:04:40.116,97871.01435703253
2024-11-22 15:08:24.143,97393.85345172636
2024-11-22 16:12:43.543,98436.20344002808
2024-11-22 17:01:36.239,99036.38730170106
2024-11-22 18:11:39.881,99137.77149298869
2024-11-22 19:17:25.191,99366.40761088874
2024-11-22 20:00:50.360,99531.18012036204
2024-11-22 21:00:48.528,99334.42990748059
2024-11-22 22:05:55.014,99418.67011453414
2024-11-22 23:12:23.240,98853.46617956243
2024-11-23 00:08:32.775,98907.79325258995
2024-11-23 01:04:58.281,98721.12064236584
2024-11-23 02:12:59.054,98545.74682604708
2024-11-23 03:04:57.382,98610.3477536692
2024-11-23 04:13:37.390,98720.12576397
2024-11-23 05:11:41.530,98479.71802325314
2024-11-23 06:14:44.620,98803.60701519938
2024-11-23 07:05:44.829,98827.5462630559
2024-11-23 08:03:36.512,98688.35022303325
2024-11-23 09:01:45.820,98562.42427541426
2024-11-23 10:11:21.098,98567.61071655307
2024-11-23 11:13:31.209,98627.69963826089
2024-11-23 12:09:26.896,98573.42641332174
2024-11-23 13:10:51.632,98816.16419710916
2024-11-23 14:03:39.741,98638.74802471796
2024-11-23 15:08:02.270,98907.83827505098
2024-11-23 16:01:09.601,98637.06301800392
2024-11-23 17:04:55.516,97887.14429180366
2024-11-23 18:00:21.361,97993.79314280888
2024-11-23 19:07:47.548,97959.65085898795
2024-11-23 20:02:47.115,97627.80481379767
2024-11-23 21:01:48.059,97828.71753790964
2024-11-23 22:05:57.889,98078.20284165346
2024-11-23 23:00:39.484,97795.77021667767
2024-11-24 00:12:21.816,97903.58813942045
2024-11-24 01:02:11.257,98040.73700095096
2024-11-24 02:04:14.273,98292.35524999183
2024-11-24 03:01:11.070,98497.71417618614
2024-11-24 04:04:17.103,98293.90548790821
2024-11-24 05:05:36.582,98300.80802932262
2024-11-24 06:10:46.669,98321.94620028995
2024-11-24 07:02:26.079,98473.08914761616
2024-11-24 08:08:14.166,98553.76752974809
2024-11-24 09:01:43.748,98207.04580972278
2024-11-24 10:01:43.277,98047.89454351828
2024-11-24 11:06:24.644,97865.55396535275
2024-11-24 12:06:23.636,97446.22464625575
